Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Albany (C)",16,0,0,0,6,0,5,3,3,0,0,0,0,0,0,0,0,4,0,3,0,97,142,
"Armadale (C)",0,3,0,0,8,3,5,5,0,0,0,0,4,3,0,0,3,0,0,10,0,288,352,
"Ashburton (S)",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,23,34,
"Augusta-Margaret River (S)",17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,64,
"Bassendean (T)",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,62,
"Bayswater (C)",3,0,0,0,7,0,4,10,0,0,0,4,5,3,7,3,5,3,8,4,0,273,337,
"Belmont (C)",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,3,0,4,3,204,236,
"Beverley (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,
"Boddington (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,
"Boyup Brook (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,
"Bridgetown-Greenbushes (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,
"Brookton (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Broome (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,
"Broomehill-Tambellup (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"Bruce Rock (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"Bunbury (C)",0,0,5,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,103,121,
"Busselton (C)",8,0,0,0,5,0,3,7,3,0,0,0,0,0,0,3,0,6,0,4,0,87,129,
"Cambridge (T)",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,56,64,
"Canning (C)",0,0,3,0,3,3,13,8,0,0,0,4,8,9,0,4,0,4,6,8,5,456,534,
"Capel (S)",9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,61,
"Carnamah (S)",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,
"Carnarvon (S)",7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,32,
"Chapman Valley (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,
"Chittering (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,36,
"Claremont (T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,
"Cockburn (C)",5,0,4,0,10,0,12,7,0,0,0,5,6,6,0,0,3,4,6,6,3,415,493,
"Collie (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,
"Coolgardie (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,
"Coorow (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,
"Corrigin (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"Cottesloe (T)",3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,
"Cranbrook (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,
"Cuballing (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"Cue (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
"Cunderdin (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,
"Dalwallinu (S)",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,
"Dandaragan (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,
"Dardanup (S)",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,5,0,48,69,
"Denmark (S)",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,
"Derby-West Kimberley (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,
"Donnybrook-Balingup (S)",7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,44,
"Dowerin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
"Dumbleyung (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Dundas (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,
"East Fremantle (T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,
"East Pilbara (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,
"Esperance (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,91,
"Exmouth (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,
"Fremantle (C)",0,0,0,0,3,0,5,9,0,0,0,0,0,0,0,3,0,0,0,3,0,100,124,
"Gingin (S)",7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,
"Gnowangerup (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,
"Goomalling (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"Gosnells (C)",5,3,0,0,4,0,8,8,10,0,0,0,3,0,5,0,0,0,9,7,15,635,730,
"Greater Geraldton (C)",9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,137,171,
"Halls Creek (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,
"Harvey (S)",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,140,
"Irwin (S)",10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,
"Jerramungup (S)",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,
"Joondalup (C)",0,4,3,0,17,3,11,8,0,0,4,5,12,3,0,10,4,4,5,12,3,392,488,
"Kalamunda (S)",6,4,7,0,7,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,194,241,
"Kalgoorlie/Boulder (C)",0,0,4,0,4,0,6,3,0,0,0,0,0,0,0,0,4,0,0,4,5,111,134,
"Karratha (C)",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,89,105,
"Katanning (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,
"Kellerberrin (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,
"Kent (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Kojonup (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
"Kondinin (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"Koorda (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"Kulin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Kwinana (C)",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,194,218,
"Lake Grace (S)",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,
"Laverton (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
"Leonora (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,
"Mandurah (C)",0,0,0,0,3,0,4,3,3,0,0,3,3,3,4,3,4,0,3,0,5,336,392,
"Manjimup (S)",5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,30,44,
"Meekatharra (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Melville (C)",0,0,0,0,6,0,3,11,0,0,0,0,8,5,0,4,9,4,0,13,7,295,367,
"Menzies (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Merredin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,14,
"Mingenew (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
"Moora (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
"Morawa (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,
"Mosman Park (T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,
"Mount Magnet (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"Mount Marshall (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
"Mukinbudin (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"Mundaring (S)",0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,5,6,0,0,0,6,103,135,
"Murchison (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Murray (S)",10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,57,73,
"Nannup (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Narembeen (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,
"Narrogin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,
"Nedlands (C)",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,64,82,
"Ngaanyatjarraku (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Northam (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,44,
"Northampton (S)",6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,
"Nungarin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Peppermint Grove (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,
"Perenjori (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
"Perth (C)",0,0,0,0,6,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,102,122,
"Pingelly (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
"Plantagenet (S)",5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,14,34,
"Port Hedland (T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,85,
"Quairading (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,
"Ravensthorpe (S)",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,
"Rockingham (C)",3,3,0,0,12,0,16,11,3,0,0,0,0,4,3,4,14,0,8,7,8,430,534,
"Sandstone (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Serpentine-Jarrahdale (S)",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,0,115,142,
"Shark Bay (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"South Perth (C)",0,4,0,0,3,0,4,4,0,0,0,3,0,5,0,4,6,0,4,6,4,161,199,
"Stirling (C)",0,4,7,0,6,0,17,10,6,0,4,3,15,7,4,7,11,3,10,13,8,726,870,
"Subiaco (C)",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,55,65,
"Swan (C)",8,3,8,0,8,6,14,13,5,0,0,0,0,7,9,8,4,4,9,7,11,563,688,
"Tammin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Three Springs (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"Toodyay (S)",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,21,
"Trayning (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Upper Gascoyne (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Victoria Park (T)",0,3,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,4,7,0,136,165,
"Victoria Plains (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,
"Vincent (C)",0,0,0,0,0,0,3,3,0,0,0,0,4,0,3,0,4,0,0,7,0,104,129,
"Wagin (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,
"Wandering (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"Wanneroo (C)",10,0,0,0,14,0,17,14,8,0,4,4,9,0,0,8,13,0,5,8,8,809,927,
"Waroona (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,
"West Arthur (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Westonia (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Wickepin (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Williams (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"Wiluna (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Wongan-Ballidu (S)",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
"Woodanilling (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Wyalkatchem (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Wyndham-East Kimberley (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,36,
"Yalgoo (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Yilgarn (S)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"York (S)",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,
"No usual address (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,40,48,
"Migratory - Offshore - Shipping (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"Total",340,41,80,14,170,42,201,216,78,20,31,53,121,69,36,81,106,50,112,205,110,9212,11383,


" Nil income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Albany (C)",20,0,6,0,5,0,13,10,4,0,0,4,6,0,0,5,3,3,0,8,5,1864,1961,
"Armadale (C)",0,0,11,0,14,3,24,13,18,0,0,9,6,11,0,7,7,10,16,12,9,6260,6438,
"Ashburton (S)",4,4,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,431,452,
"Augusta-Margaret River (S)",9,0,4,0,7,0,12,7,4,0,0,0,4,4,0,0,0,0,3,0,0,620,692,
"Bassendean (T)",0,0,3,0,4,0,0,3,5,0,0,0,6,0,0,0,0,0,0,0,4,1026,1051,
"Bayswater (C)",0,4,3,0,10,3,27,29,3,3,3,4,11,13,3,3,13,0,10,14,10,4722,4889,
"Belmont (C)",0,0,6,0,4,0,3,25,3,0,0,4,10,8,0,4,8,4,3,9,6,2849,2943,
