Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"INCP Total Personal Income (weekly) by LGA (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

" Negative income"
"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"LGA (UR)",
"Aurukun (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
"Balonne (S)",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,
"Banana (S)",55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,44,114,
"Barcaldine (R)",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,
"Barcoo (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Blackall-Tambo (R)",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,
"Boulia (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Brisbane (C)",18,7,31,6,52,19,82,78,28,16,15,29,87,30,10,34,42,16,36,73,45,3435,4196,
"Bulloo (S)",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"Bundaberg (R)",51,0,0,0,8,0,7,7,3,0,4,4,3,0,0,0,0,0,5,5,5,272,381,
"Burdekin (S)",17,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,34,60,
"Burke (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Cairns (R)",4,4,0,0,10,7,12,16,6,0,0,0,10,6,0,0,6,0,10,6,16,526,654,
"Carpentaria (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,
"Cassowary Coast (R)",28,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,4,106,172,
"Central Highlands (R)",32,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,5,0,82,137,
"Charters Towers (R)",32,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,46,94,
"Cherbourg (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,
"Cloncurry (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,
"Cook (S)",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,
"Croydon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Diamantina (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Doomadgee (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
"Douglas (S)",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,52,
"Etheridge (S)",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,
"Flinders (S)",20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,
"Fraser Coast (R)",18,0,5,0,5,4,7,13,0,0,0,4,0,9,0,0,0,0,8,4,5,309,397,
"Gladstone (R)",11,0,3,0,0,0,9,10,0,0,0,0,5,5,0,6,4,0,9,8,9,268,336,
"Gold Coast (C)",6,0,32,0,37,9,38,51,9,4,12,15,41,22,4,23,22,18,22,47,33,1743,2193,
"Goondiwindi (R)",37,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,6,0,0,0,3,40,94,
"Gympie (R)",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,9,4,133,211,
"Hinchinbrook (S)",18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,52,
"Hope Vale (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
"Ipswich (C)",4,0,4,0,5,5,19,9,8,0,0,0,3,5,3,4,9,4,4,10,7,709,823,
"Isaac (R)",27,0,6,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,72,121,
"Kowanyama (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
"Livingstone (S)",12,0,5,0,4,0,8,4,6,0,0,0,0,0,0,0,0,0,0,4,0,98,148,
"Lockhart River (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Lockyer Valley (R)",10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,111,138,
"Logan (C)",8,0,11,0,21,0,26,11,15,0,3,0,9,7,0,4,18,7,20,29,18,1162,1376,
"Longreach (R)",21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,42,
"Mackay (R)",50,3,6,0,16,0,6,23,6,0,0,3,7,5,3,3,0,0,9,8,3,416,560,
"McKinlay (S)",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,
"Mapoon (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Maranoa (R)",66,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,4,0,50,133,
"Mareeba (S)",19,0,0,0,6,0,4,5,0,0,0,0,0,0,0,0,4,0,0,3,0,67,113,
"Moreton Bay (R)",18,0,10,0,31,0,28,21,23,5,6,5,16,11,7,9,20,9,24,44,19,1121,1420,
"Mornington (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,
"Mount Isa (C)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,61,
"Murweh (S)",5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,22,
"Napranum (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Noosa (S)",7,0,0,0,3,0,4,9,0,0,0,0,8,0,0,0,6,0,3,4,0,177,223,
"North Burnett (R)",55,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,37,115,
"Northern Peninsula Area (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Palm Island (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
"Paroo (S)",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,
"Pormpuraaw (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Quilpie (S)",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,
"Redland (C)",0,0,3,0,11,0,17,9,3,5,0,0,10,3,0,7,7,0,6,20,8,347,446,
"Richmond (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,
"Rockhampton (R)",21,0,0,0,0,0,0,3,3,6,0,0,3,0,3,0,0,4,7,0,4,233,295,
"Scenic Rim (R)",24,0,3,0,3,4,5,3,0,0,0,0,0,3,0,0,4,4,4,6,4,120,176,
"Somerset (R)",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,112,
"South Burnett (R)",45,0,0,0,3,0,6,0,0,0,0,0,0,0,0,7,0,0,0,3,6,89,169,
"Southern Downs (R)",34,0,5,0,3,0,3,7,0,0,0,0,3,0,0,0,0,0,5,4,0,93,163,
"Sunshine Coast (R)",13,0,17,0,24,4,24,37,6,0,4,3,7,7,3,13,17,8,24,37,8,736,1012,
"Tablelands (R)",24,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,123,
"Toowoomba (R)",86,0,12,0,16,3,18,17,3,0,0,0,4,0,3,7,11,3,7,7,8,455,651,
"Torres (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,
"Torres Strait Island (R)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,
"Townsville (C)",10,0,4,0,12,0,11,13,6,0,0,3,11,10,7,3,6,3,6,10,6,519,653,
"Weipa (T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
"Western Downs (R)",79,0,4,0,10,0,0,3,5,0,0,3,0,0,0,3,3,0,0,9,6,76,199,
"Whitsunday (R)",26,4,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,89,147,
"Winton (S)",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,
"Woorabinda (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,
"Wujal Wujal (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Yarrabah (S)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,
"No usual address (Qld)",4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,106,129,
"Migratory - Offshore - Shipping (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Total",1211,34,194,20,327,70,373,408,173,30,57,95,253,134,65,144,199,81,214,382,224,14404,19097,


" Nil income"
