Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"81550DO001_201617 Australian Industry, 2016-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Released at 11:30 am (Canberra time) Fri 25 May 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 4 Industry performance by industry division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Income,,,,,Expenses,,,,,,,,,,Economic values,,,,,Industry ratios,,,,,,,Percentage of businesses that,,,
,,,,,,,,Plus,,,,Less,Equals,,,,,,,,,,,,,,,,,,,
,Employment at end June,Sales and service income,Funding from government for operational costs,Interest income,Other income,Total income,Selected labour costs,Purchases of goods and materials,Interest expenses,Depreciation and amortisation,Other selected expenses,Capital work done for own use,Total expenses,Change in inventories,Earnings before interest tax depreciation and amortisation,Operating profit before tax,Gross fixed capital formation,Capital expenditure,Disposal of assets,Net capital expenditure,Industry value added,Profit margin,Interest coverage,Investment rate (value added),Wages and salaries to sales and service income,Wages and salaries per employee,Sales and service income per person employed,Industry value added per person employed,Made a profit,Broke even,Made a loss,
,'000,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,$m,%,times,%,%,$'000,$'000,$'000,%,%,%,
"Agriculture, forestry and fishing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014–15,482,"82,570",920,316,"3,184","86,991","8,332","37,925","3,857","3,439","19,157",231,"72,479",381,"18,688","14,892","5,784","12,726","4,343","8,383","29,075",18.0,4.8,43.8,8.9,28.2,171.3,60.3,77.0,0.8,22.3,
2015–16,482,"88,289",792,319,"4,340","93,739","9,078","41,192","3,750","3,853","19,794",223,"77,444",-97,"19,142","16,198","5,492","12,017","4,223","7,793","30,309",18.3,5.1,39.6,9.1,31.1,183.3,62.9,74.0,1.1,24.9,
2016–17,485,"95,871",821,384,"3,421","100,497","9,406","44,855","3,578","4,670","19,761",107,"82,164",742,"23,518","19,075","5,660","12,363","5,992","6,370","35,496",19.9,6.6,34.8,8.7,30.7,197.9,73.3,76.8,0.5,22.8,
Mining,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014–15,178,"213,356","1,933","3,666","-21,439","197,516","28,980","37,041","9,280","29,764","82,096","7,569","179,590","-1,631","73,112","16,295","82,598","88,149","1,508","86,640","117,829",7.6,7.9,74.8,12.4,150.0,"1,200.9",663.2,39.4,1.2,59.4,
2015–16,163,"189,499","2,079","2,024","-13,497","180,105","27,558","36,055","8,731","33,107","72,982","6,522","171,911",-974,"60,531","7,220","66,094","70,989","1,552","69,437","102,389",3.8,6.9,69.3,13.3,155.5,"1,160.6",627.1,39.7,1.5,58.8,
2016–17,157,"214,984","2,122","2,896","-9,564","210,439","25,441","38,716","10,576","32,639","76,126","4,555","178,944","2,259","83,637","33,754","45,300","49,310","2,398","46,912","125,034",15.7,7.9,39.4,10.8,149.3,"1,372.8",798.4,42.8,0.3,56.9,
Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014–15,854,"374,024","1,064","1,580","1,082","377,750","61,456","218,416","3,950","10,276","62,942",928,"356,112",-986,"32,216","20,652","9,072","12,435","2,933","9,502","99,512",5.5,8.2,12.5,14.8,67.8,437.9,116.5,76.4,1.2,22.4,
2015–16,838,"372,681",657,"2,016","4,172","379,526","61,021","212,403","4,096","9,728","66,112",656,"352,704",-562,"33,895","26,259","9,498","12,813","2,958","9,855","101,616",7.0,8.3,12.6,14.8,68.3,444.9,121.3,77.9,0.7,21.4,
